File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,278,122053,122090,10632,0.9813458919525146
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,279,122096,122102,10644,0.986117422580719
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,280,122143,122125,10660,0.9840237498283386
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,281,122209,122148,10675,0.9995022416114807
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,282,122271,122177,10693,0.9810931086540222
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,283,122335,122201,10706,0.9813286662101746
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,284,122401,122225,10724,0.9905362129211426
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,285,122452,122247,10738,0.9864768981933594
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,286,122404,122225,10752,0.9848946332931519
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,287,122131,122117,10737,0.9905141592025757
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,288,121677,121944,10674,0.9796013236045837
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,289,121153,121739,10569,0.9852607846260071
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,290,120720,121562,10453,0.9808766841888428
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,291,120439,121455,10357,0.9788022041320801
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,292,120303,121402,10296,1.0006638765335083
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,293,120289,121394,10260,0.9958617091178894
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,294,120333,121412,10243,0.9785244464874268
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,295,120418,121446,10245,0.9773563742637634
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,296,120521,121479,10249,0.9882480502128601
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,297,120630,121521,10263,0.986041784286499
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,298,120755,121566,10278,0.9810104966163635
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,299,120875,121609,10303,0.9840944409370422
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,300,120957,121647,10320,0.981067419052124
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,301,120969,121643,10331,0.9822391867637634
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,302,120931,121630,10337,0.9894115924835205
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,303,120868,121600,10331,0.9863502979278564
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,304,120801,121569,10321,0.9873737692832947
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,305,120742,121541,10311,0.9895495176315308
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,306,120716,121529,10300,0.9786781668663025
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,307,120728,121534,10300,0.9809190630912781
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,308,120770,121550,10301,0.9789578318595886
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,309,120838,121576,10314,0.9871624112129211
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,310,120944,121616,10328,0.9847405552864075
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,311,121050,121652,10348,0.9808590412139893
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,312,121149,121693,10370,0.9843238592147827
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,313,121237,121728,10396,0.9881771802902222
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,314,121319,121762,10415,0.9827274084091187
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,315,121403,121798,10434,0.9833594560623169
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,316,121475,121826,10454,0.9845743179321289
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,317,121538,121846,10473,0.9872836470603943
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,318,121581,121864,10492,0.9849635362625122
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,319,121618,121873,10516,0.9826352596282959
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,320,121647,121883,10526,0.9826851487159729
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,321,121681,121897,10541,0.9899054765701294
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,322,121709,121908,10555,0.990393340587616
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,323,121741,121923,10568,0.9811914563179016
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,324,121790,121948,10576,0.9753699898719788
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,325,121835,121960,10593,0.9729971289634705
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,326,121881,121978,10608,0.9846526980400085
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,327,121935,121996,10623,0.9870160818099976
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,328,121996,122025,10642,0.9936280250549316
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,329,122061,122052,10656,0.9874755144119263
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,330,122033,122044,10666,0.990879476070404
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,331,121803,121950,10654,0.9769325256347656
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,332,121387,121780,10605,0.9820278286933899
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,333,120920,121592,10516,0.9808728098869324
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,334,120528,121432,10423,0.9832520484924316
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,335,120294,121344,10349,0.9907177090644836
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,336,120190,121301,10299,0.9894523024559021
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,337,120204,121311,10275,0.9840901494026184
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,338,120280,121333,10270,0.9840366840362549
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,339,120398,121377,10276,0.9893656373023987
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,340,120522,121430,10296,0.980269193649292
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,341,120664,121485,10315,0.9714720249176025
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,342,120815,121542,10337,0.9834808111190796
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,343,120958,121599,10363,0.9932953715324402
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,344,121057,121641,10387,0.9956578612327576
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,345,121093,121650,10405,0.9873833060264587
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,346,121071,121639,10416,0.987846851348877
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,347,121011,121619,10416,0.9790287613868713
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,348,120947,121581,10410,0.9798808097839355
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,349,120896,121562,10401,0.980593740940094
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,350,120883,121557,10396,0.9824740290641785
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,351,120914,121575,10395,0.9902068376541138
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,352,120980,121596,10402,0.9858642220497131
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,353,121060,121629,10418,0.9905577898025513
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,354,121163,121666,10436,0.9959319829940796
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,355,121259,121705,10458,0.9953208565711975
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,356,121363,121751,10478,0.977909505367279
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,357,121453,121785,10499,0.9710089564323425
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,358,121554,121829,10516,0.970076322555542
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,359,121640,121865,10539,0.9769325852394104
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,360,121718,121893,10563,1.0006150007247925
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,361,121788,121921,10586,0.9958127737045288
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,362,121847,121940,10604,0.9877721667289734
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,363,121895,121962,10620,0.9920775294303894
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,364,121941,121987,10637,0.985942542552948
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,365,121985,122002,10651,0.973582923412323
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,366,122025,122018,10665,0.9681753516197205
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,367,122062,122030,10683,0.9780722856521606
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,368,122094,122040,10698,0.9876390695571899
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,369,122128,122054,10710,0.9934543967247009
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,370,122177,122073,10723,0.9958387613296509
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,371,122242,122104,10740,0.9900901913642883
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,372,122301,122133,10750,0.9822152256965637
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,373,122252,122111,10760,0.9739107489585876
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,374,121988,121997,10751,0.9727778434753418
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,375,121538,121815,10698,0.9853919148445129
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,376,121038,121614,10603,0.9867653846740723
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,377,120611,121448,10499,0.9898145794868469
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,378,120352,121348,10417,0.982990562915802
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,379,120235,121306,10359,0.9833887219429016
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,380,120211,121297,10328,0.9763560891151428
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,381,120243,121310,10317,0.9752835631370544
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,382,120309,121327,10313,0.9800275564193726
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,383,120392,121361,10317,0.9902913570404053
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,384,120495,121395,10327,1.000496506690979
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,385,120619,121453,10344,0.9995952844619751
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,386,120756,121508,10358,0.9817498922348022
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,387,120860,121547,10378,0.9721025228500366
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,388,120911,121564,10396,0.968999445438385
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,389,120901,121551,10407,0.9851548075675964
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,390,120848,121527,10410,0.9869920015335083
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,391,120782,121501,10404,0.994543731212616
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,392,120741,121484,10392,0.992247998714447
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,393,120727,121482,10386,0.9883794188499451
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,394,120742,121482,10386,0.987332284450531
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,395,120786,121499,10392,0.9667090773582458
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,396,120847,121513,10400,0.9805701971054077
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,397,120922,121550,10416,0.9712019562721252
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,398,121022,121584,10433,0.9722695350646973
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,399,121126,121631,10451,0.995676577091217
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,400,121233,121673,10471,0.9972445964813232
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,401,121339,121711,10498,0.9900780916213989
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,402,121435,121746,10517,0.983778178691864
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,403,121503,121778,10537,0.9802101254463196
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,404,121560,121797,10555,0.9724351763725281
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,405,121617,121822,10572,0.9745911955833435
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,406,121673,121847,10583,0.9855652451515198
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,407,121721,121874,10596,0.9895797371864319
